AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2
Marshmello,Marshmello,Music & Dance,56.1M,United States,1.7M,88.5K,4.5K,
tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,55.5M,India,51.2K,1.3K,52,
BHOJPURIWAVE,Wave Music,Music & Dance,54.7M,,71.2K,2.1K,86,
aajtaktv,Aaj Tak,News & Politics,54.4M,India,4.2K,65,4,
sonymusicindiaSME,Sony Music India,Music & Dance,54.3M,India,130.9K,2.8K,135,
ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53.5M,,43.5K,255,0,
EdSheeran,Ed Sheeran,Music & Dance,52.6M,United States,222.6K,11.1K,790,
LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51.2M,United States,332K,5.5K,0,
taylorswift,Taylor Swift,Music & Dance,49.6M,United States,3.5M,102.1K,1.7K,
yrf,YRF,Music & Dance,49.1M,India,58.9K,2.4K,29,Movies
BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.8M,,273K,0,0,
infobellshindirhymes,Infobells - Hindi,Education,47.4M,,264.6K,1.3K,0,
JuegaGerman,JuegaGerman,Movies,46.6M,Mexico,874K,85.9K,3K,Animation
Badabun,Badabun,,46M,Mexico,8.5K,394,7,
felipeneto,Felipe Neto,,44.7M,Brazil,1.1M,112.4K,2.3K,
BRIGHT SIDE,BRIGHT SIDE,Animation,44.2M,United States,43.1K,1.1K,77,
sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.9M,India,59.4K,1.5K,51,
vcsabiavideos,Você Sabia?,,43.8M,Brazil,459.2K,58.7K,1.1K,
KatyPerryMusic,Katy Perry,Music & Dance,43.5M,,84.4K,8.2K,871,
DjWalkzz,Alan Walker,Music & Dance,42.7M,United States,104.5K,9.9K,477,Movies
A4,A4,Animation,42.5M,Russia,11.2M,404.5K,27.1K,Humor
getmovies,Get Movies,,42.4M,,91.4K,462,0,
ShemarooEnt,Shemaroo,,42.3M,India,47.4K,439,13,
Like Nastya Show,Like Nastya Show,Animation,41.7M,,126.8K,754,0,Toys
ABSCBNOnline,ABS-CBN Entertainment,,41.5M,Philippines,1.4K,19,1,
speedrecordss,Speed Records,Music & Dance,41.5M,India,23.5K,1.2K,57,
Voot Kids,Voot Kids,Movies,40.9M,,752.5K,7.1K,0,Animation
LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40.1M,,88K,175,0,Toys
MashaMedvedTV,Маша и Медведь,Education,39.7M,,1.6M,9K,0,
LuisitoComunicaa,Luisito Comunica,,39.5M,Mexico,2M,67.3K,2.6K,
venus,Ishtar Music,Music & Dance,38.7M,India,35.7K,941,13,
Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,38.5M,Mexico,5.4M,368.5K,20K,
shakira,Shakira,,38.5M,United States,384.3K,20.5K,462,
luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.4M,Brazil,405.6K,8.6K,0,Animation
TheEllenShow,TheEllenShow,,38.3M,United States,7.7K,229,18,
XXXTENTACION,XXXTENTACION,Music & Dance,38.1M,United States,812.5K,103.3K,8.1K,
gr6explode,GR6 EXPLODE,Music & Dance,38.1M,Brazil,536.8K,27K,375,
WorkpointOfficial,WorkpointOfficial,,37.7M,Thailand,8.4K,116,5,
Toys and Colors,Toys and Colors,Movies,37.4M,,505.9K,1.7K,0,Toys
AddictedA1,CarryMinati,Movies,37.3M,India,14.7M,2.7M,110K,Humor
DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37.3M,Colombia,60.9K,5.1K,97,
MashaBearEN,Masha and The Bear,Animation,36.8M,,1.5M,8.9K,0,Toys
shfa2 - شفا,shfa2 - شفا,Daily vlogs,36.8M,,800.2K,7.3K,0,
TEDxTalks,TEDx Talks,,36.7M,United States,271,6,1,
shfa,shfa,Daily vlogs,36.4M,France,2.6M,41.8K,0,
SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36.3M,,1.9M,3.4K,0,
Jkk Entertainment,Jkk Entertainment,,36.3M,India,2.4M,19.9K,317,
ARY Digital HD,ARY Digital HD,,35.9M,Pakistan,10.1K,107,4,
Mikecrack,Mikecrack,Movies,35.7M,Mexico,932.8K,76.6K,1.5K,Animation
Ozuna,Ozuna,Music & Dance,35.6M,United States,24.6M,141.7K,2.4K,
gmmonetv,ช่อง one31,,35.5M,Thailand,4.3K,97,1,
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35.5M,India,33.9K,298,12,
Like Nastya ESP,Like Nastya ESP,,34.8M,,336.6K,1.8K,0,
harpalgeo,HAR PAL GEO,,34.6M,Pakistan,10.3K,88,1,
UltraHindi,Ultra Bollywood,,34.5M,India,35.9K,259,7,
Maria Clara & JP,Maria Clara & JP,,34.4M,,1.8M,18.1K,0,
YouTube,YouTube,,34M,United States,25.4K,1.2K,0,
markiplierGAME,Markiplier,Animation,34M,United States,2.6M,164.6K,9.2K,Video games
Total Gaming,Total Gaming,,34M,India,578.1K,65.9K,3K,
abpnewstv,ABP NEWS,News & Politics,34M,India,2.3K,36,2,
sonypalindia,Sony PAL,,34M,India,9K,110,6,
Ryan's World,Ryan's World,Animation,33.7M,,442K,1.8K,0,Toys
vegetta777,VEGETTA777,Video games,33.6M,Mexico,223.4K,22.2K,356,
Geet MP3,Geet MP3,Music & Dance,33.3M,India,1.6M,46.1K,3.6K,
tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33.2M,India,22.6K,1K,28,
NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33M,United States,336.4K,12.9K,786,
IndiaTV,IndiaTV,News & Politics,33M,India,9.5K,167,10,
SSSniperWolf,SSSniperWolf,Humor,33M,United States,2.7M,76.7K,4.6K,
KHANDESHI MOVIES,KHANDESHI MOVIES,,32.6M,India,3.7M,33.9K,459,
cancionesdelagranja,La Granja de Zenón,Music & Dance,32.5M,,286.7K,1.3K,0,Animation
tseriesoldisgold,Bollywood Classics,Music & Dance,31.9M,India,178.5K,1.6K,37,
erosentertainment,Eros Now Music,,31.7M,India,16.9K,561,15,
SelGomez,Selena Gomez,,31.6M,United States,1.4M,162.9K,8.1K,
GENIAL,GENIAL,Animation,31.6M,Mexico,33K,1.1K,37,
juptube,Galinha Pintadinha,Music & Dance,31.6M,,7.3M,30.7K,0,
MrBean,Mr Bean,,31.2M,India,134.8K,2K,68,
Luis Fonsi,Luis Fonsi,,31.2M,United States,38.5K,2.1K,78,
rajshri,Rajshri,,31.2M,India,17.3K,166,5,
Vlad và Nikita,Vlad và Nikita,Movies,31.1M,,2.5M,11.6K,0,Humor
SMTOWN,SMTOWN,Music & Dance,31M,United States,359.1K,36.5K,1.1K,
SongsOfIndianCinema,Saregama Music,Music & Dance,31M,India,16K,547,19,
DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.8M,United States,125.5K,4.7K,245,Movies
Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,556.7K,24.9K,726,Movies
AllTrapNation,Trap Nation,Music & Dance,30.6M,United States,45K,1.9K,77,
PowerKids,PowerKids TV,Movies,30.6M,India,106.9K,0,0,Animation
latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.4M,United States,78.5K,2.5K,66,Humor
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,30.2M,,740.5K,2.2K,0,Toys
rezendeevil,rezendeevil,Movies,30.2M,Brazil,274.9K,17.7K,416,Humor
AH,AH,Music & Dance,30.1M,Indonesia,616.4K,29.7K,2.2K,Movies
xoxxxoooxo,The Weeknd,Music & Dance,30M,United States,421K,29.6K,1.5K,
SpinninRec,Spinnin' Records,Music & Dance,29.8M,United States,33.6K,1.7K,53,
Techno Gamerz,Techno Gamerz,,29.7M,India,4.8M,295.6K,17.3K,
WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29.6M,India,43.3K,2K,61,
ImagineDragons,ImagineDragons,Music & Dance,29.4M,United States,85.8K,9.3K,119,
MrBeast Gaming,MrBeast Gaming,Animation,29.3M,United States,6.6M,325.9K,11.2K,Video games
adelelondon,Adele,,29.2M,United States,0,0,0,
theofficialpeppa,Peppa Pig - Official Channel,Toys,29M,,216K,770,0,
Wow Kidz,Wow Kidz,Animation,29M,,129.8K,1.3K,0,Humor
UltraRecords,Ultra Records,Music & Dance,29M,United States,18.1K,703,25,
Maluma,Maluma,Music & Dance,29M,Colombia,3.9M,97.1K,3K,
MR. INDIAN HACKER,MR. INDIAN HACKER,,28.9M,India,2.6M,285K,10.5K,
jacksepticeye,jacksepticeye,Video games,28.8M,United States,1.2M,68.4K,3.9K,
GMANETWORK,GMANetwork,,28.8M,Philippines,3.5K,97,1,
DONA 도나,DONA 도나,,28.8M,United States,1.1M,7.6K,183,
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28.6M,,136.8K,0,0,
TalkingTomCat,Talking Tom,,28.4M,United States,1.6M,9.9K,0,
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28.4M,,527.2K,2K,0,
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28.4M,,1.6M,2.7K,0,
TheLateLateShow,The Late Late Show with James Corden,Animation,28M,United States,43.2K,817,63,Humor
zeenews,Zee News,News & Politics,27.8M,India,8.4K,207,9,
व्लाद और निकिता,व्लाद और निकिता,,27.6M,,278.3K,2.2K,0,
TheDonato,TheDonato,,27.6M,Mexico,277.5K,33K,292,
TwiNboTzVids,Lucas and Marcus,Animation,27.5M,United States,788.4K,24.3K,1.4K,Humor
Diana and Roma ESP,Diana and Roma ESP,Animation,27.4M,,1M,4.2K,0,
infobellstamil,infobells - Tamil,Education,27.4M,,598.4K,3.3K,0,
AboFlah,AboFlah,Animation,27.2M,Iraq,2.6M,371.8K,11.1K,Video games
DrakeOfficial,Drake,Music & Dance,27.1M,United States,6.5M,375.9K,14.1K,
adityamusic,Aditya Music,Music & Dance,27M,India,13.4K,462,11,
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.8M,,205.5K,832,0,
taylorgangent,Wiz Khalifa,Music & Dance,26.8M,United States,204K,10.1K,475,
infobellstelugu,infobells - Telugu,Education,26.6M,,70.9K,288,0,
enchufetv,enchufetv,,26.6M,Ecuador,231.9K,14.2K,235,
TheDiamondMinecart,DanTDM,Video games,26.3M,United States,466.6K,25.1K,2.5K,
toycantando,toycantando,Music & Dance,26.3M,,73.2K,679,0,Animation
WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,United States,18.5K,551,39,
jypentertainment,JYP Entertainment,Music & Dance,25.9M,United States,904.2K,110.2K,3.9K,
xSkyHeLLxx,Renato Garcia,Movies,25.9M,Brazil,854K,91.9K,1.4K,Animation
Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,25.9M,India,1.4M,92.2K,7.2K,
nickelodeonjuniorfr,Nick Jr.,Animation,25.7M,,68.3K,182,0,Toys
VanossGaming,VanossGaming,Animation,25.7M,United States,1.2M,52.9K,1.7K,Video games
1MILLION Dance Studio,1MILLION Dance Studio,,25.7M,India,35.7K,2.1K,27,
LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,840.7K,37.7K,1.7K,Movies
Goldmines Dishoom,Goldmines Dishoom,,25.5M,,8.9K,122,0,
adityacinema,Aditya Movies,,25.2M,India,18.5K,511,10,
NewOnNetflix,Netflix,Movies,25.1M,United States,96.4K,1.6K,151,Animation
Masha y el Oso,Masha y el Oso,Animation,25.1M,,841K,4.9K,0,
Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25.1M,Philippines,684K,11.6K,1.3K,
Jess No Limit,Jess No Limit,Movies,25M,Indonesia,239.3K,7.2K,704,Animation
NickiMinajTelevision,Nicki Minaj,Music & Dance,24.9M,United States,2M,121.4K,10.7K,
smosh,Smosh,Movies,24.9M,United States,127.6K,10.4K,334,Humor
WatchMojo,WatchMojo.com,Movies,24.9M,United States,63K,2K,235,
postmalone,Post Malone,Music & Dance,24.7M,United States,118.3K,11.6K,458,
davidguettavevo,David Guetta,Music & Dance,24.7M,Brazil,81K,3.6K,184,
shemaroomovies,Shemaroo Movies,,24.5M,India,19.3K,534,4,
Rans Entertainment,Rans Entertainment,Music & Dance,24.5M,Indonesia,748.6K,28K,688,Humor
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24.4M,,36.5K,307,0,
LOENENT,1theK (원더케이),,24.3M,Indonesia,7.4K,625,24,
Chloe Ting,Chloe Ting,Fitness,24.3M,United States,303.4K,11.5K,439,Health & Self Help
Amit Bhadana,Amit Bhadana,Humor,24.3M,India,4.9M,483.4K,62K,
Crazy XYZ,Crazy XYZ,,24.1M,India,2.4M,217.2K,6K,
ChrisBrownTV,Chris Brown,Music & Dance,24.1M,United States,20.4M,773.2K,36.2K,
ColdplayVEVO,Coldplay,Music & Dance,24.1M,United States,73K,11.2K,225,
Diana and Roma HIN,Diana and Roma HIN,,23.9M,,80.4K,663,0,
TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,23.9M,Indonesia,6.5K,97,8,
NinjasHyper,Ninja,Animation,23.9M,United States,243.5K,11.9K,607,Video games
ABPLIVE,ABPLIVE,News & Politics,23.9M,India,2.2K,47,1,
James Charles,James Charles,Beauty,23.8M,United States,734.4K,47.4K,1.4K,Fashion
DjSnakeTV,DJ Snake,Music & Dance,23.7M,India,35.5K,2.7K,156,
HumNetwork,HUM TV,,23.7M,Pakistan,2.7K,16,0,
Goldmines Bollywood,Goldmines Bollywood,,23.5M,India,23.8K,138,6,
Happy Lives,Happy Lives,,23.4M,,28.8K,150,0,
Troom Troom,Troom Troom,Animation,23.3M,,245.2K,1.9K,84,Toys
NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,30.8K,2K,76,Movies
netdmuzikk,netd müzik,Music & Dance,23.3M,Turkey,8.5K,232,44,
Mister Max,Mister Max,DIY & Life Hacks,23.3M,Russia,481.5K,12.7K,896,
EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23.2M,United States,66K,3.9K,538,
TheEnaldinhO,Enaldinho,Movies,23.1M,Brazil,1.4M,73.9K,903,
JellyYT,Jelly,Video games,23.1M,United States,180.8K,8.9K,1K,
Anuel AA,Anuel AA,Music & Dance,23.1M,Colombia,2.3M,152K,7.5K,Animation
The Lallantop,The Lallantop,News & Politics,23.1M,India,24.3K,640,76,
mildicasdemulher,Tina Pontes,,23.1M,Brazil,72.5K,1.7K,0,
SesameStreet,Sesame Street,,23.1M,,103.2K,520,0,
WB Kids,WB Kids,Movies,23.1M,,43.7K,500,0,Animation
Frost Diamond,Frost Diamond,Music & Dance,23M,Indonesia,396.9K,22.1K,837,Video games
onemeeeliondollars,Mark Rober,Science & Technology,22.9M,United States,5.4M,408.8K,27.6K,
Like Nastya AE,Like Nastya AE,,22.8M,,707.7K,5.1K,0,
Miss Katy,Miss Katy,Video games,22.7M,Russia,674.8K,14.5K,736,
DrossRotzank,DrossRotzank,,22.7M,Mexico,1.8M,146.7K,5.9K,
AmericasGotTalent,America's Got Talent,Music & Dance,22.7M,United States,243K,4.8K,126,Movies
Technical Guruji,Technical Guruji,,22.7M,India,491.1K,30.2K,1.8K,
VenusMovies,Venus Movies,,22.5M,India,12.5K,178,11,
gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.5M,Thailand,4.8K,169,3,
THECHAINSMOKERS,The Chainsmokers,Humor,22.5M,United States,58.1K,2.5K,84,
MrBeast en Español,MrBeast en Español,,22.4M,Mexico,7.3M,292K,15.3K,
Smile Family,Smile Family,Movies,22.3M,,65.4K,356,0,Toys
goldmineshindi,Goldmines Movies,,22.3M,India,8.5K,96,7,
Diana and Roma ARA,Diana and Roma ARA,,22.3M,,586.7K,3.7K,0,
mmoshaya,mmoshaya,,22.3M,Saudi Arabia,1.3M,19.3K,605,
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22.3M,,435.8K,2.8K,0,
WHBBP,White Hill Music,Music & Dance,22.2M,India,16K,829,41,
PenIndiaPvtLimited,Pen Movies,Movies,22.1M,India,173.5K,5.5K,184,Animation
TEDtalksDirector,TED,,22.1M,United States,47.7K,1.5K,135,
Brent Rivera,Brent Rivera,Video games,22.1M,United States,3.2M,194.5K,7.3K,Humor
oRugrat,FaZe Rug,Video games,22.1M,United States,2.6M,99.4K,7.6K,Humor
Paulo Londra,Paulo Londra,Music & Dance,22.1M,Argentina,1.3M,82.8K,2.3K,
D Billions,D Billions,,22M,,784.7K,1.2K,0,
hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,22M,India,19K,252,21,
siavideos,Sia,Music & Dance,21.9M,United States,87.6K,7.5K,559,
starplus,StarPlus,,21.9M,India,26.1K,437,10,
PrestonPlayz,Preston,Animation,21.9M,United States,1M,28.4K,1.1K,Video games
BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21.6M,,235.1K,1.1K,0,Animation
Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.5M,Mexico,1.7M,117.4K,2.4K,
SSundee,SSundee,Video games,21.5M,United States,1.3M,68.5K,3.6K,
Like Nastya PRT,Like Nastya PRT,,21.4M,,346.2K,1.8K,0,
LankyBox,LankyBox,Video games,21.3M,United States,262.3K,4.1K,181,
FGTeeV,FGTeeV,Animation,21.3M,United States,608.4K,8.3K,1.1K,Video games
shfa show India,shfa show India,Daily vlogs,21.3M,,1M,10.9K,0,
CharliesVlogs,Charlie Puth,Music & Dance,21.3M,United States,645.1K,24.3K,784,
Goldmines Cineplex,Goldmines Cineplex,,21.1M,India,7.6K,117,6,
Tasty,Tasty,Food & Drinks,21.1M,United States,60K,3.4K,33,
UltraMovieParlour,Ultra Movie Parlour,,20.9M,India,34.6K,358,11,
NationalGeographic,National Geographic,,20.9M,United States,30.7K,723,25,
5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,11.1K,240,7,Humor
Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,862.5K,50.7K,11.5K,Movies
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.9M,,23.2K,64,0,
★ Kids Roma Show,★ Kids Roma Show,Animation,20.8M,,2.9M,10.2K,0,Toys
BeckyGOfficial,Becky G,Music & Dance,20.8M,United States,1.6M,32.3K,1.3K,
CanalCanalha,Canal Canalha,Sports,20.7M,Brazil,1.4M,160.3K,3.9K,
DisneyChannelLA,Disney Latinoamérica,,20.7M,,19.3K,207,0,
Brave Wilderness,Brave Wilderness,,20.5M,United States,454.6K,10.8K,790,
RotanaAudio,Rotana,Music & Dance,20.5M,Saudi Arabia,16.8K,390,25,
Alan Becker,Alan Becker,Animation,20.5M,United States,808.5K,80.8K,2.8K,Video games
JakePaulProductions,Jake Paul,Fitness,20.3M,United States,234K,8.3K,1K,
Vlad and Niki Arabic,Vlad and Niki Arabic,,20.3M,,226K,1.7K,0,
BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,26.9K,537,23,
GooodLifeFilms,Lyrical Lemonade,,20.3M,United States,950.3K,45.3K,3.1K,
TelenovelaTelevisa,Tlnovelas,,20.3M,Mexico,12.1K,241,11,
LazarBeam,LazarBeam,Animation,20.3M,United States,1.6M,98.2K,6.9K,Video games
toyorbabytv,toyorbabytv,Music & Dance,20.3M,,116.8K,0,0,
AuthenticGames,AuthenticGames,Movies,20.3M,Brazil,36K,3.7K,411,Video games
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20.1M,India,230.1K,16.6K,746,
SlivkiChanel,SlivkiShow,Video games,20.1M,Russia,2.1M,121.5K,3.5K,
Totoy kids - Português,Totoy kids - Português,Animation,20.1M,,69.4K,872,0,
5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20.1M,India,29.9K,216,12,
TheFineBros,REACT,Humor,20.1M,United States,94.1K,4K,227,
VEVO,Vevo,Music & Dance,20.1M,United States,51.9K,552,19,
HaerteTest,HaerteTest,,20M,India,22K,134,14,
rossbollinger,Pencilmation,Animation,20M,United States,91.2K,1.6K,41,Humor
Beast Reacts,Beast Reacts,,20M,United States,9.7M,321.5K,5.3K,
romeo,Romeo Santos,Music & Dance,19.9M,United States,69.4K,6.5K,325,
Mnet,Mnet K-POP,Music & Dance,19.9M,United States,45.5K,2.8K,177,Animation
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19.9M,,114.4K,2K,0,Toys
PTXofficial,Pentatonix,Music & Dance,19.9M,United States,350.5K,18.9K,959,
Sun TV,Sun TV,,19.9M,India,62.5K,1.4K,12,
MARVEL,Marvel Entertainment,Movies,19.9M,United States,142.1K,8.2K,367,Animation
Netflix India,Netflix India,,19.8M,India,160.7K,4.8K,117,
Noor Stars,Noor Stars,Movies,19.7M,Iraq,945.6K,85.4K,3.2K,Humor
corbuzierprediction,Deddy Corbuzier,,19.7M,Indonesia,2.9M,64.9K,7.1K,
gottalentglobal,Got Talent Global,,19.7M,United States,43.1K,778,28,
Infinite,Infinite,Video games,19.7M,United States,630.7K,15.4K,695,Humor
Eva Bravo Play,Eva Bravo Play,,19.7M,,427.1K,2.3K,0,
Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19.7M,United States,4.4M,211.8K,6.3K,
invictorgs3,invictor,Animation,19.6M,Mexico,523.7K,35.9K,794,Video games
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19.5M,Brazil,118.4K,14K,540,
gordonramsay,Gordon Ramsay,Food & Drinks,19.5M,United States,96K,3.1K,273,Health & Self Help
Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19.5M,Brazil,6.5M,49.3K,1.4K,
RobinHoodGamer1,Robin Hood Gamer,Animation,19.5M,Brazil,739.9K,51.3K,748,Video games
NBA,NBA,Sports,19.5M,United States,39.8K,1.5K,59,
Zhong,Zhong,,19.4M,United States,2.3M,199.8K,877,
Troom Troom Es,Troom Troom Es,,19.4M,Mexico,87.6K,1.4K,46,
OfficialClashOfClans,Clash of Clans,Movies,19.3M,United States,354.6K,29.7K,767,Animation
Vania Mania Kids,Vania Mania Kids,Animation,19.3M,,852.9K,3.8K,0,Toys
shakiraVEVO,shakiraVEVO,Music & Dance,19.2M,Colombia,96M,3.1M,148.5K,
TheElenaYa,Diana and Roma EN,Animation,19.2M,,1.2M,5.5K,0,Toys
DLS News,DLS News,News & Politics,19.2M,India,42.7K,1.5K,92,
The Royalty Family,The Royalty Family,Humor,19.1M,United States,3.2M,124.4K,19K,
AS Gaming,AS Gaming,,19.1M,India,268.2K,26.5K,769,
Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,52K,410,10,
YOLO AVENTURAS,YOLO AVENTURAS,,19M,Mexico,1.1M,105.2K,1.1K,
JimmyKimmelLive,Jimmy Kimmel Live,Movies,19M,United States,183.7K,4.3K,333,
TRT Originals Urdu,TRT Originals Urdu,,19M,Pakistan,183.3K,9.7K,237,
BritainsGotTalent09,Britain's Got Talent,Music & Dance,18.9M,United Kingdom,104.5K,1K,22,Movies
greengoldtv,Green Gold TV - Official Channel,,18.9M,,460K,3.5K,0,
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18.9M,,59.5K,445,0,
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18.8M,,195K,1.2K,0,Humor
sonotekvideo,Sonotek,Music & Dance,18.7M,India,572.5K,15.4K,384,Animation
The ACE Family,The ACE Family,Humor,18.7M,United States,914.2K,39K,3.3K,
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18.7M,,59.9K,437,0,
CookieSwirlC,CookieSwirlC,Video games,18.7M,United States,101.2K,1.6K,371,
MiawAug,MiawAug,Video games,18.7M,Indonesia,492.6K,25.3K,1.4K,
PinkPanther,Official Pink Panther,Movies,18.7M,,313.2K,2.6K,0,Animation
TheWillyrex,TheWillyrex,,18.5M,Spain,17.2K,1.1K,221,
ElTrollino,ElTrollino,Animation,18.5M,Mexico,680.9K,28K,212,Video games
Village Cooking Channel,Village Cooking Channel,,18.5M,India,3.2M,146.2K,2.6K,
TheOdd1sOut,TheOdd1sOut,Movies,18.5M,United States,908.2K,71.7K,1K,Animation
HiBestMan,HiMan,Video games,18.5M,Russia,924.6K,62K,2.4K,
kbsworld,KBS WORLD TV,,18.5M,Indonesia,6K,199,8,
Emiway Bantai,Emiway Bantai,Music & Dance,18.4M,India,592.6K,87.9K,4.9K,
Junya Official Channel,Junya Official Channel,,18.4M,Japan,389.8K,7.8K,27,
turmadamonicaTV,Turma da Mônica,,18.3M,,133K,2.7K,0,
SCTVIndonesia,SCTV,Music & Dance,18.3M,Indonesia,14.4K,272,23,Movies
Dan Rhodes,Dan Rhodes,Animation,18.3M,United States,307.3K,22.1K,141,Toys
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,18.3M,Argentina,4.7M,98.6K,7.5K,
PDKFilms,PDK Films,Movies,18.3M,United States,534.8K,17.2K,1.1K,Animation
farrukotv,Farruko,Music & Dance,18.3M,United States,4.1M,86.7K,3.4K,
Rafa & Luiz,Rafa & Luiz,Video games,18.3M,Brazil,590.9K,31.8K,812,
Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,United States,945.9K,12.7K,907,
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.3M,Brazil,26.1K,1.2K,45,Animation
