AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2,Month
Jkk Entertainment,Jkk Entertainment,,36.3M,India,2.4M,19.9K,317,,Nov
ARY Digital HD,ARY Digital HD,,35.9M,Pakistan,10.1K,107,4,,Nov
Mikecrack,Mikecrack,Movies,35.7M,Mexico,932.8K,76.6K,1.5K,Animation,Nov
Ozuna,Ozuna,Music & Dance,35.6M,United States,24.6M,141.7K,2.4K,,Nov
gmmonetv,ช่อง one31,,35.5M,Thailand,4.3K,97,1,,Nov
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35.5M,India,33.9K,298,12,,Nov
Like Nastya ESP,Like Nastya ESP,,34.8M,,336.6K,1.8K,0,,Nov
harpalgeo,HAR PAL GEO,,34.6M,Pakistan,10.3K,88,1,,Nov
UltraHindi,Ultra Bollywood,,34.5M,India,35.9K,259,7,,Nov
Maria Clara & JP,Maria Clara & JP,,34.4M,,1.8M,18.1K,0,,Nov
YouTube,YouTube,,34M,United States,25.4K,1.2K,0,,Nov
markiplierGAME,Markiplier,Animation,34M,United States,2.6M,164.6K,9.2K,Video games,Nov
Total Gaming,Total Gaming,,34M,India,578.1K,65.9K,3K,,Nov
abpnewstv,ABP NEWS,News & Politics,34M,India,2.3K,36,2,,Nov
sonypalindia,Sony PAL,,34M,India,9K,110,6,,Nov
Ryan's World,Ryan's World,Animation,33.7M,,442K,1.8K,0,Toys,Nov
vegetta777,VEGETTA777,Video games,33.6M,Mexico,223.4K,22.2K,356,,Nov
Geet MP3,Geet MP3,Music & Dance,33.3M,India,1.6M,46.1K,3.6K,,Nov
tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33.2M,India,22.6K,1K,28,,Nov
NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33M,United States,336.4K,12.9K,786,,Nov
IndiaTV,IndiaTV,News & Politics,33M,India,9.5K,167,10,,Nov
SSSniperWolf,SSSniperWolf,Humor,33M,United States,2.7M,76.7K,4.6K,,Nov
KHANDESHI MOVIES,KHANDESHI MOVIES,,32.6M,India,3.7M,33.9K,459,,Nov
cancionesdelagranja,La Granja de Zenón,Music & Dance,32.5M,,286.7K,1.3K,0,Animation,Nov
tseriesoldisgold,Bollywood Classics,Music & Dance,31.9M,India,178.5K,1.6K,37,,Nov
erosentertainment,Eros Now Music,,31.7M,India,16.9K,561,15,,Nov
SelGomez,Selena Gomez,,31.6M,United States,1.4M,162.9K,8.1K,,Nov
GENIAL,GENIAL,Animation,31.6M,Mexico,33K,1.1K,37,,Nov
juptube,Galinha Pintadinha,Music & Dance,31.6M,,7.3M,30.7K,0,,Nov
MrBean,Mr Bean,,31.2M,India,134.8K,2K,68,,Nov
Luis Fonsi,Luis Fonsi,,31.2M,United States,38.5K,2.1K,78,,Nov
rajshri,Rajshri,,31.2M,India,17.3K,166,5,,Nov
Vlad và Nikita,Vlad và Nikita,Movies,31.1M,,2.5M,11.6K,0,Humor,Nov
SMTOWN,SMTOWN,Music & Dance,31M,United States,359.1K,36.5K,1.1K,,Nov
SongsOfIndianCinema,Saregama Music,Music & Dance,31M,India,16K,547,19,,Nov
DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.8M,United States,125.5K,4.7K,245,Movies,Nov
Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,556.7K,24.9K,726,Movies,Nov
AllTrapNation,Trap Nation,Music & Dance,30.6M,United States,45K,1.9K,77,,Nov
PowerKids,PowerKids TV,Movies,30.6M,India,106.9K,0,0,Animation,Nov
latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.4M,United States,78.5K,2.5K,66,Humor,Nov
BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,30.2M,,740.5K,2.2K,0,Toys,Nov
rezendeevil,rezendeevil,Movies,30.2M,Brazil,274.9K,17.7K,416,Humor,Nov
AH,AH,Music & Dance,30.1M,Indonesia,616.4K,29.7K,2.2K,Movies,Nov
xoxxxoooxo,The Weeknd,Music & Dance,30M,United States,421K,29.6K,1.5K,,Nov
SpinninRec,Spinnin' Records,Music & Dance,29.8M,United States,33.6K,1.7K,53,,Nov
Techno Gamerz,Techno Gamerz,,29.7M,India,4.8M,295.6K,17.3K,,Nov
WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29.6M,India,43.3K,2K,61,,Nov
ImagineDragons,ImagineDragons,Music & Dance,29.4M,United States,85.8K,9.3K,119,,Nov
MrBeast Gaming,MrBeast Gaming,Animation,29.3M,United States,6.6M,325.9K,11.2K,Video games,Nov
adelelondon,Adele,,29.2M,United States,0,0,0,,Nov
theofficialpeppa,Peppa Pig - Official Channel,Toys,29M,,216K,770,0,,Nov
Wow Kidz,Wow Kidz,Animation,29M,,129.8K,1.3K,0,Humor,Nov
UltraRecords,Ultra Records,Music & Dance,29M,United States,18.1K,703,25,,Nov
Maluma,Maluma,Music & Dance,29M,Colombia,3.9M,97.1K,3K,,Nov
MR. INDIAN HACKER,MR. INDIAN HACKER,,28.9M,India,2.6M,285K,10.5K,,Nov
jacksepticeye,jacksepticeye,Video games,28.8M,United States,1.2M,68.4K,3.9K,,Nov
GMANETWORK,GMANetwork,,28.8M,Philippines,3.5K,97,1,,Nov
DONA 도나,DONA 도나,,28.8M,United States,1.1M,7.6K,183,,Nov
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28.6M,,136.8K,0,0,,Nov
TalkingTomCat,Talking Tom,,28.4M,United States,1.6M,9.9K,0,,Nov
Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28.4M,,527.2K,2K,0,,Nov
Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28.4M,,1.6M,2.7K,0,,Nov
TheLateLateShow,The Late Late Show with James Corden,Animation,28M,United States,43.2K,817,63,Humor,Nov
zeenews,Zee News,News & Politics,27.8M,India,8.4K,207,9,,Nov
व्लाद और निकिता,व्लाद और निकिता,,27.6M,,278.3K,2.2K,0,,Nov
TheDonato,TheDonato,,27.6M,Mexico,277.5K,33K,292,,Nov
TwiNboTzVids,Lucas and Marcus,Animation,27.5M,United States,788.4K,24.3K,1.4K,Humor,Nov
Diana and Roma ESP,Diana and Roma ESP,Animation,27.4M,,1M,4.2K,0,,Nov
infobellstamil,infobells - Tamil,Education,27.4M,,598.4K,3.3K,0,,Nov
AboFlah,AboFlah,Animation,27.2M,Iraq,2.6M,371.8K,11.1K,Video games,Nov
DrakeOfficial,Drake,Music & Dance,27.1M,United States,6.5M,375.9K,14.1K,,Nov
adityamusic,Aditya Music,Music & Dance,27M,India,13.4K,462,11,,Nov
Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.8M,,205.5K,832,0,,Nov
taylorgangent,Wiz Khalifa,Music & Dance,26.8M,United States,204K,10.1K,475,,Nov
infobellstelugu,infobells - Telugu,Education,26.6M,,70.9K,288,0,,Nov
enchufetv,enchufetv,,26.6M,Ecuador,231.9K,14.2K,235,,Nov
TheDiamondMinecart,DanTDM,Video games,26.3M,United States,466.6K,25.1K,2.5K,,Nov
toycantando,toycantando,Music & Dance,26.3M,,73.2K,679,0,Animation,Nov
WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,United States,18.5K,551,39,,Nov
jypentertainment,JYP Entertainment,Music & Dance,25.9M,United States,904.2K,110.2K,3.9K,,Nov
xSkyHeLLxx,Renato Garcia,Movies,25.9M,Brazil,854K,91.9K,1.4K,Animation,Nov
Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,25.9M,India,1.4M,92.2K,7.2K,,Nov
nickelodeonjuniorfr,Nick Jr.,Animation,25.7M,,68.3K,182,0,Toys,Nov
VanossGaming,VanossGaming,Animation,25.7M,United States,1.2M,52.9K,1.7K,Video games,Nov
1MILLION Dance Studio,1MILLION Dance Studio,,25.7M,India,35.7K,2.1K,27,,Nov
LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,840.7K,37.7K,1.7K,Movies,Nov
Goldmines Dishoom,Goldmines Dishoom,,25.5M,,8.9K,122,0,,Nov
adityacinema,Aditya Movies,,25.2M,India,18.5K,511,10,,Nov
NewOnNetflix,Netflix,Movies,25.1M,United States,96.4K,1.6K,151,Animation,Nov
Masha y el Oso,Masha y el Oso,Animation,25.1M,,841K,4.9K,0,,Nov
Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25.1M,Philippines,684K,11.6K,1.3K,,Nov
Jess No Limit,Jess No Limit,Movies,25M,Indonesia,239.3K,7.2K,704,Animation,Nov
NickiMinajTelevision,Nicki Minaj,Music & Dance,24.9M,United States,2M,121.4K,10.7K,,Nov
smosh,Smosh,Movies,24.9M,United States,127.6K,10.4K,334,Humor,Nov
WatchMojo,WatchMojo.com,Movies,24.9M,United States,63K,2K,235,,Nov
postmalone,Post Malone,Music & Dance,24.7M,United States,118.3K,11.6K,458,,Nov
davidguettavevo,David Guetta,Music & Dance,24.7M,Brazil,81K,3.6K,184,,Nov
shemaroomovies,Shemaroo Movies,,24.5M,India,19.3K,534,4,,Nov
Rans Entertainment,Rans Entertainment,Music & Dance,24.5M,Indonesia,748.6K,28K,688,Humor,Nov
Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24.4M,,36.5K,307,0,,Nov
LOENENT,1theK (원더케이),,24.3M,Indonesia,7.4K,625,24,,Nov
Chloe Ting,Chloe Ting,Fitness,24.3M,United States,303.4K,11.5K,439,Health & Self Help,Nov
Amit Bhadana,Amit Bhadana,Humor,24.3M,India,4.9M,483.4K,62K,,Nov
Crazy XYZ,Crazy XYZ,,24.1M,India,2.4M,217.2K,6K,,Nov
ChrisBrownTV,Chris Brown,Music & Dance,24.1M,United States,20.4M,773.2K,36.2K,,Nov
ColdplayVEVO,Coldplay,Music & Dance,24.1M,United States,73K,11.2K,225,,Nov
Diana and Roma HIN,Diana and Roma HIN,,23.9M,,80.4K,663,0,,Nov
TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,23.9M,Indonesia,6.5K,97,8,,Nov
NinjasHyper,Ninja,Animation,23.9M,United States,243.5K,11.9K,607,Video games,Nov
ABPLIVE,ABPLIVE,News & Politics,23.9M,India,2.2K,47,1,,Nov
James Charles,James Charles,Beauty,23.8M,United States,734.4K,47.4K,1.4K,Fashion,Nov
DjSnakeTV,DJ Snake,Music & Dance,23.7M,India,35.5K,2.7K,156,,Nov
HumNetwork,HUM TV,,23.7M,Pakistan,2.7K,16,0,,Nov
Goldmines Bollywood,Goldmines Bollywood,,23.5M,India,23.8K,138,6,,Nov
Happy Lives,Happy Lives,,23.4M,,28.8K,150,0,,Nov
Troom Troom,Troom Troom,Animation,23.3M,,245.2K,1.9K,84,Toys,Nov
NickyJamTV,NickyJamTV,Music & Dance,23.3M,Colombia,30.8K,2K,76,Movies,Nov
netdmuzikk,netd müzik,Music & Dance,23.3M,Turkey,8.5K,232,44,,Nov
Mister Max,Mister Max,DIY & Life Hacks,23.3M,Russia,481.5K,12.7K,896,,Nov
EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23.2M,United States,66K,3.9K,538,,Nov
TheEnaldinhO,Enaldinho,Movies,23.1M,Brazil,1.4M,73.9K,903,,Nov
JellyYT,Jelly,Video games,23.1M,United States,180.8K,8.9K,1K,,Nov
Anuel AA,Anuel AA,Music & Dance,23.1M,Colombia,2.3M,152K,7.5K,Animation,Nov
The Lallantop,The Lallantop,News & Politics,23.1M,India,24.3K,640,76,,Nov
mildicasdemulher,Tina Pontes,,23.1M,Brazil,72.5K,1.7K,0,,Nov
SesameStreet,Sesame Street,,23.1M,,103.2K,520,0,,Nov
WB Kids,WB Kids,Movies,23.1M,,43.7K,500,0,Animation,Nov
Frost Diamond,Frost Diamond,Music & Dance,23M,Indonesia,396.9K,22.1K,837,Video games,Nov
onemeeeliondollars,Mark Rober,Science & Technology,22.9M,United States,5.4M,408.8K,27.6K,,Nov
Like Nastya AE,Like Nastya AE,,22.8M,,707.7K,5.1K,0,,Nov
Miss Katy,Miss Katy,Video games,22.7M,Russia,674.8K,14.5K,736,,Nov
DrossRotzank,DrossRotzank,,22.7M,Mexico,1.8M,146.7K,5.9K,,Nov
AmericasGotTalent,America's Got Talent,Music & Dance,22.7M,United States,243K,4.8K,126,Movies,Nov
Technical Guruji,Technical Guruji,,22.7M,India,491.1K,30.2K,1.8K,,Nov
VenusMovies,Venus Movies,,22.5M,India,12.5K,178,11,,Nov
gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22.5M,Thailand,4.8K,169,3,,Nov
THECHAINSMOKERS,The Chainsmokers,Humor,22.5M,United States,58.1K,2.5K,84,,Nov
MrBeast en Español,MrBeast en Español,,22.4M,Mexico,7.3M,292K,15.3K,,Nov
Smile Family,Smile Family,Movies,22.3M,,65.4K,356,0,Toys,Nov
goldmineshindi,Goldmines Movies,,22.3M,India,8.5K,96,7,,Nov
Diana and Roma ARA,Diana and Roma ARA,,22.3M,,586.7K,3.7K,0,,Nov
mmoshaya,mmoshaya,,22.3M,Saudi Arabia,1.3M,19.3K,605,,Nov
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22.3M,,435.8K,2.8K,0,,Nov
WHBBP,White Hill Music,Music & Dance,22.2M,India,16K,829,41,,Nov
PenIndiaPvtLimited,Pen Movies,Movies,22.1M,India,173.5K,5.5K,184,Animation,Nov
TEDtalksDirector,TED,,22.1M,United States,47.7K,1.5K,135,,Nov
Brent Rivera,Brent Rivera,Video games,22.1M,United States,3.2M,194.5K,7.3K,Humor,Nov
oRugrat,FaZe Rug,Video games,22.1M,United States,2.6M,99.4K,7.6K,Humor,Nov
Paulo Londra,Paulo Londra,Music & Dance,22.1M,Argentina,1.3M,82.8K,2.3K,,Nov
D Billions,D Billions,,22M,,784.7K,1.2K,0,,Nov
hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,22M,India,19K,252,21,,Nov
siavideos,Sia,Music & Dance,21.9M,United States,87.6K,7.5K,559,,Nov
starplus,StarPlus,,21.9M,India,26.1K,437,10,,Nov
PrestonPlayz,Preston,Animation,21.9M,United States,1M,28.4K,1.1K,Video games,Nov
BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21.6M,,235.1K,1.1K,0,Animation,Nov
Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21.5M,Mexico,1.7M,117.4K,2.4K,,Nov
SSundee,SSundee,Video games,21.5M,United States,1.3M,68.5K,3.6K,,Nov
Like Nastya PRT,Like Nastya PRT,,21.4M,,346.2K,1.8K,0,,Nov
LankyBox,LankyBox,Video games,21.3M,United States,262.3K,4.1K,181,,Nov
FGTeeV,FGTeeV,Animation,21.3M,United States,608.4K,8.3K,1.1K,Video games,Nov
shfa show India,shfa show India,Daily vlogs,21.3M,,1M,10.9K,0,,Nov
CharliesVlogs,Charlie Puth,Music & Dance,21.3M,United States,645.1K,24.3K,784,,Nov
Goldmines Cineplex,Goldmines Cineplex,,21.1M,India,7.6K,117,6,,Nov
Tasty,Tasty,Food & Drinks,21.1M,United States,60K,3.4K,33,,Nov
UltraMovieParlour,Ultra Movie Parlour,,20.9M,India,34.6K,358,11,,Nov
NationalGeographic,National Geographic,,20.9M,United States,30.7K,723,25,,Nov
5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20.9M,India,11.1K,240,7,Humor,Nov
Baim Paula,Baim Paula,Music & Dance,20.9M,Indonesia,862.5K,50.7K,11.5K,Movies,Nov
Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20.9M,,23.2K,64,0,,Nov
★ Kids Roma Show,★ Kids Roma Show,Animation,20.8M,,2.9M,10.2K,0,Toys,Nov
BeckyGOfficial,Becky G,Music & Dance,20.8M,United States,1.6M,32.3K,1.3K,,Nov
CanalCanalha,Canal Canalha,Sports,20.7M,Brazil,1.4M,160.3K,3.9K,,Nov
DisneyChannelLA,Disney Latinoamérica,,20.7M,,19.3K,207,0,,Nov
Brave Wilderness,Brave Wilderness,,20.5M,United States,454.6K,10.8K,790,,Nov
RotanaAudio,Rotana,Music & Dance,20.5M,Saudi Arabia,16.8K,390,25,,Nov
Alan Becker,Alan Becker,Animation,20.5M,United States,808.5K,80.8K,2.8K,Video games,Nov
JakePaulProductions,Jake Paul,Fitness,20.3M,United States,234K,8.3K,1K,,Nov
Vlad and Niki Arabic,Vlad and Niki Arabic,,20.3M,,226K,1.7K,0,,Nov
BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20.3M,United States,26.9K,537,23,,Nov
GooodLifeFilms,Lyrical Lemonade,,20.3M,United States,950.3K,45.3K,3.1K,,Nov
TelenovelaTelevisa,Tlnovelas,,20.3M,Mexico,12.1K,241,11,,Nov
LazarBeam,LazarBeam,Animation,20.3M,United States,1.6M,98.2K,6.9K,Video games,Nov
toyorbabytv,toyorbabytv,Music & Dance,20.3M,,116.8K,0,0,,Nov
AuthenticGames,AuthenticGames,Movies,20.3M,Brazil,36K,3.7K,411,Video games,Nov
MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20.1M,India,230.1K,16.6K,746,,Nov
SlivkiChanel,SlivkiShow,Video games,20.1M,Russia,2.1M,121.5K,3.5K,,Nov
Totoy kids - Português,Totoy kids - Português,Animation,20.1M,,69.4K,872,0,,Nov
5-Minute Crafts PLAY,5-Minute Crafts PLAY,,20.1M,India,29.9K,216,12,,Nov
TheFineBros,REACT,Humor,20.1M,United States,94.1K,4K,227,,Nov
VEVO,Vevo,Music & Dance,20.1M,United States,51.9K,552,19,,Nov
HaerteTest,HaerteTest,,20M,India,22K,134,14,,Nov
rossbollinger,Pencilmation,Animation,20M,United States,91.2K,1.6K,41,Humor,Nov
Beast Reacts,Beast Reacts,,20M,United States,9.7M,321.5K,5.3K,,Nov
romeo,Romeo Santos,Music & Dance,19.9M,United States,69.4K,6.5K,325,,Nov
Mnet,Mnet K-POP,Music & Dance,19.9M,United States,45.5K,2.8K,177,Animation,Nov
Kinder Spielzeug Kanal,Kinder Spielzeug Kanal,Animation,19.9M,,114.4K,2K,0,Toys,Nov
PTXofficial,Pentatonix,Music & Dance,19.9M,United States,350.5K,18.9K,959,,Nov
Sun TV,Sun TV,,19.9M,India,62.5K,1.4K,12,,Nov
MARVEL,Marvel Entertainment,Movies,19.9M,United States,142.1K,8.2K,367,Animation,Nov
Netflix India,Netflix India,,19.8M,India,160.7K,4.8K,117,,Nov
Noor Stars,Noor Stars,Movies,19.7M,Iraq,945.6K,85.4K,3.2K,Humor,Nov
corbuzierprediction,Deddy Corbuzier,,19.7M,Indonesia,2.9M,64.9K,7.1K,,Nov
gottalentglobal,Got Talent Global,,19.7M,United States,43.1K,778,28,,Nov
Infinite,Infinite,Video games,19.7M,United States,630.7K,15.4K,695,Humor,Nov
Eva Bravo Play,Eva Bravo Play,,19.7M,,427.1K,2.3K,0,,Nov
Kurzgesagt,Kurzgesagt – In a Nutshell,Education,19.7M,United States,4.4M,211.8K,6.3K,,Nov
invictorgs3,invictor,Animation,19.6M,Mexico,523.7K,35.9K,794,Video games,Nov
fatosdesconhecidos,Fatos Desconhecidos,Science & Technology,19.5M,Brazil,118.4K,14K,540,,Nov
gordonramsay,Gordon Ramsay,Food & Drinks,19.5M,United States,96K,3.1K,273,Health & Self Help,Nov
Gusttavo Lima Oficial,Gusttavo Lima Oficial,Music & Dance,19.5M,Brazil,6.5M,49.3K,1.4K,,Nov
RobinHoodGamer1,Robin Hood Gamer,Animation,19.5M,Brazil,739.9K,51.3K,748,Video games,Nov
NBA,NBA,Sports,19.5M,United States,39.8K,1.5K,59,,Nov
Zhong,Zhong,,19.4M,United States,2.3M,199.8K,877,,Nov
Troom Troom Es,Troom Troom Es,,19.4M,Mexico,87.6K,1.4K,46,,Nov
OfficialClashOfClans,Clash of Clans,Movies,19.3M,United States,354.6K,29.7K,767,Animation,Nov
Vania Mania Kids,Vania Mania Kids,Animation,19.3M,,852.9K,3.8K,0,Toys,Nov
shakiraVEVO,shakiraVEVO,Music & Dance,19.2M,Colombia,96M,3.1M,148.5K,,Nov
TheElenaYa,Diana and Roma EN,Animation,19.2M,,1.2M,5.5K,0,Toys,Nov
DLS News,DLS News,News & Politics,19.2M,India,42.7K,1.5K,92,,Nov
The Royalty Family,The Royalty Family,Humor,19.1M,United States,3.2M,124.4K,19K,,Nov
AS Gaming,AS Gaming,,19.1M,India,268.2K,26.5K,769,,Nov
Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,52K,410,10,,Nov
YOLO AVENTURAS,YOLO AVENTURAS,,19M,Mexico,1.1M,105.2K,1.1K,,Nov
JimmyKimmelLive,Jimmy Kimmel Live,Movies,19M,United States,183.7K,4.3K,333,,Nov
TRT Originals Urdu,TRT Originals Urdu,,19M,Pakistan,183.3K,9.7K,237,,Nov
BritainsGotTalent09,Britain's Got Talent,Music & Dance,18.9M,United Kingdom,104.5K,1K,22,Movies,Nov
